id,created_at,text
1064816269319376897,2018-11-20 09:42:36,b'So excited about this show with the legends @breakscience at such a dope venue @ShadyParkTempe this SATURDAY \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\xb1\xe2\x80\xbc\xef\xb8\x8f https://t.co/jvCjL2Zle0'
1064815750895026176,2018-11-20 09:40:32,b'@ZachGardiner @WakaanOfficial Thank YOU for listening \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\xbe'
1064815659056594944,2018-11-20 09:40:11,b'@funkmasterMel @WakaanOfficial Meee tooo\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\x8a\xe2\x80\xbc\xef\xb8\x8f'
1064815418316083200,2018-11-20 09:39:13,b'CHECK IT OUT \xe2\x9c\x85\xf0\x9f\x91\xbe\xe2\x9c\x85\n\nhttps://t.co/uJCEqdwnpS'
1064757493446967297,2018-11-20 05:49:03,b'Fierce \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/Y2F8OL9zEa'
1064643294423068672,2018-11-19 22:15:16,b'\xe2\x80\x98Don\xe2\x80\x99t leave me this way\xe2\x80\x99 off my new ep \xe2\x80\x98Eclectric\xe2\x80\x99 via @wakaanofficial ...... this song features the most amazing\xe2\x80\xa6 https://t.co/fZRyETJQxd'
1064621128956764160,2018-11-19 20:47:11,b'Thank u for listening!!! https://t.co/O384L1lws0'
1064604903316865024,2018-11-19 19:42:43,b'RT @electric_hawk: \xf0\x9f\x8e\xaf RELEASE RADAR IS UPDATED \xf0\x9f\x8e\xaf\n\nCheck out these fresh finds from talented artists such as:\n@LaikaBeats \n@mizedub \n@dirtmon\xe2\x80\xa6'
1064438666687365120,2018-11-19 08:42:09,b'@_IEPD @WakaanOfficial \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f thanks for listening! I hope u come to the show \xf0\x9f\x91\xbe'
1064438447157493760,2018-11-19 08:41:16,"b'RT @aliengoatee: Met up with Deven Trusclair, drummer for @russliquid at The Gathering Place Tulsa. Was jamming with @dumpstaphunk \nKiller\xe2\x80\xa6'"
1064374527638024192,2018-11-19 04:27:17,b'@NotTheFoodChain Just a solo release not my band ..\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1064358395011112960,2018-11-19 03:23:10,b'@ProbCause Thank u my dood!\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\xbe'
1064313043822305281,2018-11-19 00:22:58,b'@neptuneinturnon @WakaanOfficial Aye thank u !!!!!! \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\xbe'
1064309180432039936,2018-11-19 00:07:37,b'@Maddy_ONeal @CHERUBlamusica Congrats! \xf0\x9f\x8d\xbe\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a'
1064305783599443970,2018-11-18 23:54:07,b'@OPIUO YeeaaaahhhhH \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f'
1064276313412902912,2018-11-18 21:57:01,b'Check out the new weekly spotify playlist curated by @liquidstranger n @wakaanofficial that I put together\xe2\x80\xbc\xef\xb8\x8f it\xe2\x80\x99s r\xe2\x80\xa6 https://t.co/oG37yZPuAS'
1064272761135218691,2018-11-18 21:42:54,b'I would just like to publicly say that getting to release music on @WakaanOfficial has been a dream.  And... thank\xe2\x80\xa6 https://t.co/FYSAAKMAgo'
1064252196689190912,2018-11-18 20:21:11,b'RT @WakaanOfficial: Wakaan Weekly Spotify Playlist // @russliquid Takeover \n\nListen Now: https://t.co/V5Tn5HtTet https://t.co/vfSLVnMBGp'
1064252134676402177,2018-11-18 20:20:56,"b'RT @WLTDnetwork: @imjustjillian @russliquid took over the @WakaanOfficial Weekly Spotify playlist, this week. So much goodness on there. In\xe2\x80\xa6'"
1064235686306430977,2018-11-18 19:15:34,b'Thank everyone for checking out my new ep \xe2\x80\x98ECLECTRIC\xe2\x80\x99 via @wakaanofficial \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f hope everyone has a wonderful Sunda\xe2\x80\xa6 https://t.co/Qqba8dUROv'
1064233142557556738,2018-11-18 19:05:28,b'RT @aclao: So much new new musics this week! Russ \xe2\x81\xa6@russliquid\xe2\x81\xa9 getting thanksgiving week vibes going!  https://t.co/VfRRMwBaQz'
1064091402034921472,2018-11-18 09:42:14,b'@I_Am_Matt702 Thank u for listening \xf0\x9f\x99\x8f'
1064041806218911751,2018-11-18 06:25:10,b'@emroseshep @michalmenert Happy birthday \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063964035178262533,2018-11-18 01:16:08,b'@golfclapdet What if they blind?'
1063941217493364739,2018-11-17 23:45:27,b'@borahmkeys @temple_denver @breakscience Crush it tonite homie\xe2\x80\xbc\xef\xb8\x8f'
1063851017278697472,2018-11-17 17:47:02,b'RT @jmort43: This Eclectric EP by @russliquid is brilliant work. Love the variety in sound you showed between tracks and your more common s\xe2\x80\xa6'
1063833649282314241,2018-11-17 16:38:01,b'Thank u for listening \xf0\x9f\x99\x8f https://t.co/5HkQ4TqquX'
1063716584823283713,2018-11-17 08:52:51,b'@CrossnoRob Thank u for listening\xe2\x80\xbc\xef\xb8\x8f'
1063716415717294080,2018-11-17 08:52:11,b'@JustinRossInman The direction is onwards and upwards \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063716284456550403,2018-11-17 08:51:39,b'@scauthren22 Thank u for listening \xe2\x80\xbc\xef\xb8\x8f'
1063596366008483840,2018-11-17 00:55:08,b'RT @DenverKushClub: The homie @michalmenert is taking over the @summitden for his album release party tonight with support from @trophybeat\xe2\x80\xa6'
1063582726865903616,2018-11-17 00:00:57,b'RT @NathanLadner: @WakaanOfficial really brings out the absolute best music cuz this @russliquid it\xe2\x80\x99s straight fireeeee \xf0\x9f\x94\xa5'
1063552088339173376,2018-11-16 21:59:12,b'RT @Bobmatik: New @AndersonPaak album is \xf0\x9f\x94\xa5\nNew @michalmenert &amp; @The_Fantastics_ album is \xf0\x9f\x94\xa5\nNew @russliquid is EP\xf0\x9f\x94\xa5\nNew @dirtmonkeymusic remi\xe2\x80\xa6'
1063552032412319744,2018-11-16 21:58:59,b'Thanks for checking it out \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/wCn2M0G3gO'
1063535212557029376,2018-11-16 20:52:08,"b'RT @AndrewJones111: new @EXM4G, @russliquid, @AndersonPaak, @Haywyremusic tunes all dropped today! issa good day for music \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xba\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa7\xf0\x9f\x91\x82\xf0\x9f\x91\x80'"
1063532791286030336,2018-11-16 20:42:31,b'RT @LuzcidMusic: New LUZCID Dreamers playlist up with new music from @LiquidStranger  / @ethanglassmusic / @russliquid  / @Nastysounds !! S\xe2\x80\xa6'
1063530149390409728,2018-11-16 20:32:01,b'RT @WakaanOfficial: Eclectric EP // @russliquid // Out Now \xf0\x9f\x94\xa5 \n\nhttps://t.co/XBOnjRTJTP https://t.co/wCyfJSmWPf'
1063521499808591872,2018-11-16 19:57:39,b'@D1P3M @WakaanOfficial Thanks my dood\xe2\x80\xbc\xef\xb8\x8f'
1063521038426812416,2018-11-16 19:55:49,b'@seauvvoices @WakaanOfficial Gracias \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063520915806281729,2018-11-16 19:55:20,b'@thissongissick_ @WakaanOfficial Yo thank u for covering my ep \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063520818259324928,2018-11-16 19:54:56,"b""RT @thissongissick_: PREMIERE | @russliquid Delivers Wonky, Hard-Hitting New 'Eclectric' EP Via @WakaanOfficial - https://t.co/XTQpdQbwvV h\xe2\x80\xa6"""
1063505336605143041,2018-11-16 18:53:25,"b""RT @NicholasGerlach: Oh, and while you're at it....check out @russliquid's new EP. I haven't heard it yet, but it's gonne be dope since he\xe2\x80\xa6"""
1063501166292520960,2018-11-16 18:36:51,b'RT @kayhatter: New @russliquid new @michalmenert  new @AndersonPaak \n And @Griz after parties secured\n\nWhat a day \xf0\x9f\xa4\xa4'
1063495305922899968,2018-11-16 18:13:34,b'@VViSD0M @SweetLou_38 @WakaanOfficial Thanks for listening \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063495200603963392,2018-11-16 18:13:09,b'@SweetLou_38 @WakaanOfficial Thanks \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063491290229202944,2018-11-16 17:57:36,b'@SweetLou_38 @WakaanOfficial \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063484510044512256,2018-11-16 17:30:40,b'My EP \xe2\x80\x9cEclectric\xe2\x80\x9d is out now via @WakaanOfficial  \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f checkin out\xf0\x9f\x98\x8e https://t.co/c8AvXdyInE'
1063484028764844032,2018-11-16 17:28:45,b'RT @funkmasterMel: @russliquid dooood #Eclectric is LiT .... straight bangers \xf0\x9f\x94\xa5\xf0\x9f\x91\xbe\xf0\x9f\x91\xbd'
1063483967821606912,2018-11-16 17:28:31,b'RT @TweetingTrevorr: That new @russliquid EP on @WakaanOfficial slaaaaaaps'
1063314748169641984,2018-11-16 06:16:06,b'RT @CulpritEnter: Why this low key slapping?  https://t.co/NF7sT9qLqZ'
1063271509349687296,2018-11-16 03:24:17,b'@RealDeitchBeats Contrast makes everything more effective \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1063249229684989953,2018-11-16 01:55:45,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/caeuRF9deK'
1063230224949628928,2018-11-16 00:40:14,b'@BalkanBump @BeatsAntique @CloZeeMusic @Gramatik Yeees! U da man! Was great to have u with us \xe2\x80\xbc\xef\xb8\x8f'
1063196079246725130,2018-11-15 22:24:33,b'SUPER STOKED FOR THIS\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f late night funky GRIZmas vibes \xf0\x9f\x8e\x85 THANK U griz FOR HAVING US \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/YkxFzCzToW'
1062934767325212672,2018-11-15 05:06:11,b'Nothing wrong with being all about the money... do ya thing... but I ain\xe2\x80\x99t gunna fux with u.  \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1062869247775301635,2018-11-15 00:45:50,b'RT @anakardass: I hate it when you fake careeee'
1062830905893535744,2018-11-14 22:13:29,b'RT @wtfvids_: Let me put some on your trousers https://t.co/4LawpzAad7'
1062822783925870592,2018-11-14 21:41:12,b'RT @ShadyParkTempe: Shady Park 3 Year Anniversary: @breakscience w/ @russliquid Ticket Contest! Tag 2 friends in the replies for your chanc\xe2\x80\xa6'
1062723271139966977,2018-11-14 15:05:46,b'HEADED TO DENVER\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f excites to play musics with mi amigo michalmenert with his @The_Fantastics_ band Friday night\xe2\x80\xa6 https://t.co/DGkUdgtXXq'
1062674674922987521,2018-11-14 11:52:40,b'RT @RealDeitchBeats: Pretend there is a giant boxing glove in your mind that punches negative thoughts and fears out of your head and allow\xe2\x80\xa6'
1062607777653252096,2018-11-14 07:26:51,b'RT @itssmokeyyy_: Y\xe2\x80\x99all ain\xe2\x80\x99t ready for this show during our 3 Year anniversary @ShadyParkTempe  w/ @breakscience @russliquid 11.24.18 BE T\xe2\x80\xa6'
1062517324916367360,2018-11-14 01:27:25,b'RT @michalmenert: A blunt can change your whole day'
1062517298160898048,2018-11-14 01:27:19,b'RT @OPIUO: Music = life.'
1062517228887785474,2018-11-14 01:27:02,b'RT @Swattykins: Hope you all have the opportunity to challenge yourselves to Have Your Most Best Time. We\xe2\x80\x99re on this planet for a laughably\xe2\x80\xa6'
1062435100606947328,2018-11-13 20:00:41,b'\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91 @ Paint and Jrink https://t.co/zMFhjZwmFk'
1062266098442215424,2018-11-13 08:49:08,b'RT @LouisFarrakhan: Wealth does not start from access to material things. Wealth starts with your possession of knowledge. https://t.co/1jO\xe2\x80\xa6'
1062178703080390657,2018-11-13 03:01:51,b'@Nastysounds \xf0\x9f\x91\x8c'
1062108259484606466,2018-11-12 22:21:56,b'RT @welcomet0nature: Watching this bubble freeze is way too satisfying https://t.co/XFAKSA2wBD'
1062107451435204608,2018-11-12 22:18:44,b'RT @FAWNAmusic: NEW MUSIC VIDEO IS OUT w/ @COBRAYAMA_ !! &gt;&gt; check out this awesome review from @BestKeptMTL !! https://t.co/JvuVTHyhRd'
1062099573395648518,2018-11-12 21:47:25,b'@NicholasGerlach Is charting when ur writing music and u fart?'
1062094651866390529,2018-11-12 21:27:52,"b'RT @L4LM: .@SONIC_BLOOM Festival has shared the first phase of its 2019 lineup with @Gramatik, @OPIUO, @emanc and a whole lot more... https\xe2\x80\xa6'"
1062094335125217280,2018-11-12 21:26:36,b'@NicholasGerlach \xf0\x9f\x98\x98'
1062094268167319553,2018-11-12 21:26:20,"b""RT @Silver_Wrapper: This Saturday! @MichalMenert is bringin' The Pretty Fantastics (live band ft. @RussLiquid) to @ChopShopChi to play trac\xe2\x80\xa6"""
1062085416390721537,2018-11-12 20:51:10,b'I keep thinkin bout this fortune cookie I got like 2years a go that says \xe2\x80\x9cthere will b great change followed by great success\xe2\x80\x9d \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1061888965136080896,2018-11-12 07:50:32,b'RT @DevenTrusclair: Get back to doing shit w/ pure intentions.'
1061888941970935808,2018-11-12 07:50:27,b'@DevenTrusclair YES\xe2\x80\xbc\xef\xb8\x8f'
1061780773827682305,2018-11-12 00:40:38,b'The Test will never b just one thing. We all are growing n so shall the music.  We want to explore every facet of t\xe2\x80\xa6 https://t.co/LkCpQRTuK1'
1061779902859526145,2018-11-12 00:37:10,b'Recording horns n it feels great\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\x80\xe2\x80\xbc\xef\xb8\x8f'
1061697107734740993,2018-11-11 19:08:10,b'@NicholasGerlach @Griz All I want for Christmas is U (tube)'
1061680450878521346,2018-11-11 18:01:59,b'I\xe2\x80\x99ve been sick for 2weeks and today I finally woke up and am excited to b alive... YAY \xf0\x9f\x98\x80 \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe'
1061402903892688897,2018-11-10 23:39:06,"b""RT @SONIC_BLOOM: Magic is made of @russliquid! Have you caught these incredible musicians live before? It's an entirely other level. Listen\xe2\x80\xa6"""
1060977901435158528,2018-11-09 19:30:18,b'Eclectric EP // @WakaanOfficial // 11.16.2018 \n\nPresave -&gt; https://t.co/bs5hYEn7zo https://t.co/2HEhAWNTBV'
1060977592126267392,2018-11-09 19:29:04,b'RT @WakaanOfficial: Eclectric EP // @russliquid // 11.16.2018 \n\nhttps://t.co/vWejyEcySE https://t.co/0Tt0xV3doF'
1060550303185985537,2018-11-08 15:11:11,"b'Here\xe2\x80\x99s a lil recap video for y\xe2\x80\x99all \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f DENVER @fillmoreden w/ @papadosio \xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85 @ New Orleans, Louisiana https://t.co/dpBYy4Omk4'"
1060470946551742464,2018-11-08 09:55:50,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f @insightful_ew  \nhttps://t.co/5lbqvupWpM'
1060258654430076929,2018-11-07 19:52:16,b'Check out my homies new music. It\xe2\x80\x99s dope\xe2\x80\xbc\xef\xb8\x8f https://t.co/lZIqcu1osU @nebularosaband \xf0\x9f\x91\x8d'
1060106579016667136,2018-11-07 09:47:58,"b'RT @OPIUO: Melbourne, we did it! Thank you for the most vibe filled night of my entire life. Complete with my 90 year old grandma in attend\xe2\x80\xa6'"
1060087522540376064,2018-11-07 08:32:15,b'@NicholasGerlach U can tell cause I\xe2\x80\x99m playing short phrases and running out of breath towards the end of phrases'
1059967831134089216,2018-11-07 00:36:38,b'@GIBBZmusic \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1059914420200112128,2018-11-06 21:04:24,b'Wish I was in Georgia so I could go visit people waiting in 4-5hr lines to vote... I\xe2\x80\x99d bring em food n drinks n any\xe2\x80\xa6 https://t.co/jFP018140C'
1059895833401929729,2018-11-06 19:50:33,b'RT @QuincyDJones: #GOVOTE https://t.co/avUljQ46Bj'
1059882208524148742,2018-11-06 18:56:24,"b'Here\xe2\x80\x99s a lil recap video from our epic fun times at @meowwolf \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f ps: GO VOTE \xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x93\xbd: @mgkirton_1914 @ New Orleans,\xe2\x80\xa6 https://t.co/HxtaDDyh14'"
1059784688544505856,2018-11-06 12:28:54,b'Not bad considering I had bronchitis lol \xf0\x9f\x98\xac https://t.co/yr8Db2PZ8n'
1059553266672041986,2018-11-05 21:09:18,b'@ninagotback YAS\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\x8a\xe2\x80\xbc\xef\xb8\x8f'
1059332168453906432,2018-11-05 06:30:45,b'Thank u\xe2\x80\xbc\xef\xb8\x8f we had epic most fun\xe2\x80\xbc\xef\xb8\x8f https://t.co/vh9qnISb0E'
1059243413139324929,2018-11-05 00:38:04,b'RT @Gramatik: everyone listen to that new @GIBBZmusic album if you ever wanna get laid \xf0\x9f\x92\xa5  https://t.co/ciOrr8e3nJ'
1059174522299904000,2018-11-04 20:04:19,b'And that\xe2\x80\x99s a wrap\xe2\x80\xbc\xef\xb8\x8f thank u to everyone who came to our shows on this tour\xe2\x80\xbc\xef\xb8\x8f \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c @ Deep Ellum https://t.co/bevzvHhWd3'
1058979879163703296,2018-11-04 07:10:52,b'@DevenTrusclair Chances are looking good for u that it will b even better cause u on that upwards and onwards trajectory \xe2\x9c\x85 #devenisthefuture'
1058979545674596352,2018-11-04 07:09:33,b'It\xe2\x80\x99s 1am again Sik \xe2\x9c\x85'
1058903875921629186,2018-11-04 02:08:52,"b'RT @Herobust: Spend your life promoting yourself instead of being yourself and youl be a walking, breathing ad. And we all hate ads... so d\xe2\x80\xa6'"
1058895670931791872,2018-11-04 01:36:15,b'Last show of TOUR\xe2\x80\xbc\xef\xb8\x8f so excited to play tonight at @DeepEllumArtCo \xe2\x80\xbc\xef\xb8\x8f dailybread @rhettwhatley on at 9:30pm we on after.   SUPERPARTYTIME\xf0\x9f\x91\xbe'
1058789580072275968,2018-11-03 18:34:41,b'@mikeywehling Love right back atcha \xf0\x9f\x92\x9c'
1058789469866938369,2018-11-03 18:34:15,b'@aclao Thank u\xf0\x9f\x99\x8f'
1058775069198036992,2018-11-03 17:37:02,b'So sad to hear about Roy Hargrove.  Had the chance to meet him n play music with him n I will always cherish that.\xe2\x80\xa6 https://t.co/XOhwMe0Dk4'
1058774406460137472,2018-11-03 17:34:24,b'Tonite is the last show of tour.  Come celebrate that fact tonite with us and our frin @rhettwhatley at\xe2\x80\xa6 https://t.co/ELhRMjkJKK'
1058750497287495683,2018-11-03 15:59:23,b'Thank u everyone.  Means a lot to know y\xe2\x80\x99all care\xf0\x9f\x92\x9c. I wish I could just be normal and not feel so up and down in li\xe2\x80\xa6 https://t.co/x6v0Kt3zkF'
1058749860671823873,2018-11-03 15:56:52,b'@DanLaDue Miss u too. Love ya too. Thank u'
1058660898422882304,2018-11-03 10:03:21,b'I wish that I didn\xe2\x80\x99t feel so depressed and alone. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1058658518943830016,2018-11-03 09:53:54,b'@DanLaDue \xf0\x9f\x98\x82'
1058651389373673472,2018-11-03 09:25:34,b'And just like that another chapter is closed and a new one begins... #onwardsandupwards \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f'
1058583571315736578,2018-11-03 04:56:05,b'Bohemian trap-city by QN \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1058503408167145473,2018-11-02 23:37:33,b'@freddytoddmusic @TheBlackBox5280 Get itttt\xe2\x80\xbc\xef\xb8\x8f\xe2\x9c\x85\xe2\x80\xbc\xef\xb8\x8f'
1058496851459092481,2018-11-02 23:11:29,b'@anakardass Miss u too homie\xe2\x80\xbc\xef\xb8\x8f'
1058489322691792898,2018-11-02 22:41:34,b'@anakardass I was jk but felt bad so I erased haaaa'
1058472349304004608,2018-11-02 21:34:08,"b""RT @MarginWalkerTX: It's finally Friday \xf0\x9f\xa5\xb3 Here's what we got tonight!  \n\nATX | @octopusproject + @trailofdead, @MoLowda\nSATX | @russliquid\xe2\x80\xa6"""
1058470848137494528,2018-11-02 21:28:10,b'@OPIUO Get it \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
