Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1096941765486145538,I'm corkscrew curling my hair rn so if I don't have fingers later you know I burned them off,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-16 20:17:51,True,,,
,1096941604236070912,@Friendly_DM sing careless whisper hobert,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-16 20:17:13,True,,,
,1096913189856530435,Just a reminder that my commissions are open! https://t.co/fMfWdhoFIE,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-16 18:24:18,True,,,
,1096401557887827970,"I have a 13 hours shift today y’all, wish me luck. https://t.co/e5dKVueAb6",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-15 08:31:16,True,,,
,1096212426230517760,This is all I wanted https://t.co/t6jlJaf6FY,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-14 19:59:43,True,,,
,1096197834012016641,Here is a photo of the amazing dice bag that @KnWRootbeer made for me! My dice feel right at home in their pastel house!! https://t.co/XQoKPkpIHr,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-14 19:01:44,True,,,
,1096123274499641344,"@IScreamDice Lately I’ve started to love art once more— a little bit, at least. I’ve had an estranged relationship with my art for years, but recently I’ve felt good about it. https://t.co/gV4KXjXvgB",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-14 14:05:28,True,,,
,1095859664212905990,@primordialfoos @Friendly_DM @IRLJade_Bubbles @RemyJohns I hope we can get you in as a guest sometime in the future! ⭐️,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-13 20:37:58,True,,,
,1095393889979117573,"@shanedawson has completely blown me away with his new video. Admittedly, I was a bit squint squint at the first part, but the second part has me crying right now from laughter but also horrendous sorrow for Brittani opening up on your channel.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-12 13:47:09,True,,,
,1095314298887438337,@muniau Here’s my commission info!! https://t.co/97BP6Eb8aJ,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-12 08:30:53,True,,,
,1095150025049550849,Just bought these! So excited for Shampoo’s first set of dice! Can’t wait to play her one day. https://t.co/o3I6KGusPK,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-11 21:38:07,True,,,
,1095149863900233730,Thank goodness https://t.co/QXELmu4QlE,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-11 21:37:29,True,,,
,1095109493296386048,Just bought these! https://t.co/RtIbiadN5X,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-11 18:57:04,True,,,
,1094706553070997511,#stream #actualplay #dnd #dnd5e #ttrpg https://t.co/ItMlhhpHAz,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-10 16:15:55,True,,,
,1094649268399493126,Please retweet this! https://t.co/zyaXuvrrR4,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-10 12:28:17,True,,,
,1094599523882713093,"Pacifica starts an animal sanctuary. She has a polar bear, a dog that size of a horse, and next will be an otter. https://t.co/nf3TScSuNx",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-10 09:10:37,True,,,
,1094596058464862208,Sounds like a Druid of the coast I know https://t.co/DH4vbgZ02J,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-10 08:56:51,True,,,
,1094458204279488512,"I do #twitch #stream overlays for #actualplay #dnd #dnd5e groups! I will do them for special occasions, as seen with our #FDMNoMore holiday one shot #overlay, I also do them long term and keep them updated. Interested? Let me know here, or email me at hannahnoellebailey@gmail.com https://t.co/e9z710JN2J",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 23:49:04,True,,,
,1094344796708225025,@lilacnightngale DM me c;,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 16:18:26,True,,,
,1094343869674721280,@lilacnightngale YEAH,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 16:14:45,True,,,
,1094301453345271810,@city_slope yes someone commissioned her from me abt a year ago!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 13:26:12,True,,,
,1094298743090892800,✨🌙✨ https://t.co/fMfWdhoFIE,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 13:15:26,True,,,
,1094251442179850240,Y’all gonna get a hair reveal on tomorrow’s episode of #FDMNoMore,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 10:07:28,True,,,
,1094248885793505286,"Hello! I’m Hannah &amp; I have #dnd #ttrpg #oc tokens open for #commission! They’re great avatars on @DnDBeyond &amp; #roll20!
The base $15 commission is a square, the oval &amp; filigree is extra.
✨ if you are feeling really kind, consider donating to my #KOFI
https://t.co/sNEmuTVJlL ✨ https://t.co/wXwt7dxWYl",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 09:57:19,True,,,
,1094242436044460032,"@regal_stars when this game launches, I really hope it has co-op! https://t.co/IW9Y4DUYWc",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 09:31:41,True,,,
,1094119922416959488,New commission info will be posted tomorrow! Keep an eye peeled for great #ttrpg #dnd character portraits!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-09 01:24:51,True,,,
,1094053813823201280,"So finally, #FDMNoMore's resident roleplaying kitten has joined twitter! You can find the infamous Treelo over on his account, @twotontreelo! Please give him a follow if you want to see a good #dice rolling kitten! He'll even pose with your dice for you!#CatsOfTwitter #dnd #dnd5e",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 21:02:10,True,,,
,1094037853984690178,"I want a super SUPER cheesy pizza right now. Like so soft and cheesy. Please. 
If you want to help a starving artist, here’s a ko-fi link:
https://t.co/sNEmuTVJlL",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 19:58:45,True,,,
,1094025061193924608,"I only go on do not disturb if I’ve been upset &amp; need space or, regrettably, am quietly asking for attention.
But that attention seeking is usually due to me being hurt or upset by something.
I know, seems petty, but it’s healthier than pulling some stunt or lying for attention.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 19:07:55,True,,,
,1094019460766355456,"(TW: suicide)
It’s like I just need someone to talk to in order to focus, otherwise no matter what I do, I can’t focus. It’s like my brain rejects being lonely. I’ve only been like this since my last suicide attempt about 3 years ago. I’m worried I’ll disappoint my friends. (3/3)",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 18:45:40,True,,,
,1094019001624211457,"I’ve noticed I can world build like archivist when I talk to others, or plot plan like a mad man when I have someone to bounce ideas off of, but that doesn’t work very well when my two closest friends are going to be players. (2/3)",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 18:43:50,True,,,
,1094018753896112128,"This might be a long thread, or a short one, but it definitely won’t be one tweet. I feel like I need a #dnd DM playing partner. Full disclosure, I have PTSD and adult dyslexia, and it makes focusing for me very difficult. (1/3)",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 18:42:51,True,,,
,1093884922631282688,@kellyeden have you seen these dice called Unicorn Poop? They scream your aesthetic! https://t.co/vdU9mCD8nq,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 09:51:03,True,,,
,1093871321510043651,I backed Awakened on Kickstarter because I want that Caretaker Warlock more than I want a cappuccino in the morning. Anyone from the #FDMNoMore crew knows I like any opportunity to have animal companions! https://t.co/B65UqMNdgy,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-08 08:57:00,True,,,
,1093563390050603009,"These are literally people that he works with. He reminds me of my father, absolutely no respect or regard for others around him. https://t.co/0esqDFv9PH",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-07 12:33:24,True,,,
,1093561945716940806,"@Innkeepersd20 Pacifica and Rhys’ kids will be split— some home bodies and some adventurers no doubt. Fiammetta Flint lets her sons run a muck, they probably become a charlatan and a politician, both criminals in their own right while Fee demands grandchildren just like her parents before her.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-07 12:27:39,True,,,
,1093559228348940288,"How accurate do y’all think this is?? 👀
I got: Jester. Which member of The Mighty Nein are you? 
https://t.co/HhVJVKpANs",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-07 12:16:52,True,,,
,1093551917324734465,"I have such a hard time learning new games, but I want to learn #VampireTheMasquerade terribly ;;",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-07 11:47:48,True,,,
,1093511354982559744,"I have an alarm set on my phone for @KrakenDice’s release of unicorn poop. I tried a few mystery bags but didn’t get it, so I might just jump off a highway overpass if it gets sold out before I can fill out my credit card info. https://t.co/M7zDKrSSsk",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-07 09:06:38,True,,,
,1093478960573366274,@IScreamDice Good luck Marc!!!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-07 06:57:54,True,,,
,1093001576405495808,@regal_stars Ctrl alt delete Kevin,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 23:20:57,True,,,
,1092951610601426945,@IRLJade_Bubbles no dont let this conSUME YOU REMEMBER PUPPIES EXIST https://t.co/DCB8yFGaP5,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 20:02:24,True,,,
,1092932780508569600,@lilacnightngale @IScreamDice AWWWW https://t.co/faLRLJ8l8n,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 18:47:35,True,,,
,1092931907317387264,YES MEOW-MEOW!!! https://t.co/k639q8bn1c,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 18:44:07,True,,,
,1092802361079275520,"Marc, you're the first kickstarter I've ever backed!
I just backed Ice Cream Dice on @Kickstarter @IScreamDice!!
https://t.co/1gHgKjNlxt",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 10:09:20,True,,,
,1092762392478576641,@IScreamDice No shame no gaIN,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 07:30:31,True,,,
,1092752655586336768,"Have a timer set for when @IScreamDice’s Kickstarter launches! Gotta support my fellow #FDMNoMore team mate, but also, I’m a member of dice hoarder anonymous. https://t.co/9bp2lHa3f2",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-05 06:51:50,True,,,
,1092638708753420288,"Just sharing a cute selfie to say goodbye to purple 
I’m sure I’ll return to you in no time. https://t.co/nIInaQgYEP",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-04 23:19:03,True,,,
,1092638286537846784,@IRLJade_Bubbles Mayonnaise sandwich you have failed us,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-04 23:17:22,True,,,
,1092634717546074112,"This stream will be available on twitch in video form for awhile, and on YouTube soon! Check it out! https://t.co/1EXEi5QEK1",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-04 23:03:11,True,,,
,1092594918390935553,"Me: 

My digestive system: https://t.co/rjEelJHJAo",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-04 20:25:02,True,,,
,1092438279973208064,@IScreamDice The only time a critical failure is good is when there’s only one day left until launch!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-04 10:02:37,True,,,
,1092263462229721089,"MY SWEET TINY TIEF WITH A UNICORN HORN!! She has that strawberry milk aesthetic and “inherited”* a farm 
*=Conwoman
https://t.co/ltuytmBiOL",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-03 22:27:57,True,,,
,1092262827795075072,✨Thread of #dnd characters I wanna play so BAD✨,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-03 22:25:26,True,,,
,1091803629550481408,@regal_stars minE REIBA? youR REIBA!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-02 16:00:44,True,,,
,1091706117296660480,"Some aesthetically pleasing photos of dice I received from @KrakenDice 
We like things to be cute in this house. #dice https://t.co/jtCjW5bI3d",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-02 09:33:15,True,,,
,1091697747550453760,"SHE LOOKS SO GOOD IN BOTH OUTFITS!!! Jess NAILED the cool color palette for Aoife, even the pastel apricot color has a kiss of cool to it and it’s beautiful!! https://t.co/Y1KorO2VoP",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-02 09:00:00,True,,,
,1091531020237721600,@Innkeepersd20 @IScreamDice @primordialfoos @RemyJohns @DarkRealmMaps @Friendly_DM @ElvenTower @IRLJade_Bubbles @city_slope @regal_stars Heck I thought I was at least a decent person!!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 21:57:29,True,,,
,1091488780001914880,I want to normalize apologizing to family members because I’ve noticed people don’t do that. Or maybe that’s just my family.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 19:09:38,True,,,
,1091474418671468546,RT @KrakenDice: We want to see The Shaggy unmask the guy wearing the Tarrasque costume and frightening all the villagers. https://t.co/UtdX…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 18:12:34,True,,,
,1091380708185116673,"RT @MaxKriegerVG: i just found out about a particular breed of sheep called a border leicester and !!!!!!!!!!!!!!!!!!!!!

sheep!!!!!!!!!! b…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 12:00:12,True,,,
,1091379390737534976,"RT @ophxliac: #ocdressup of one of my best pal’s #FDMNoMore #FortunesTide pc, Eudora!! @IRLJade_Bubbles https://t.co/U5Ye9w13V5",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 11:54:58,True,,,
,1091379373964447744,"RT @ophxliac: #ocdressup of my the my bffs #FDMNoMore #FortunesTide character, Reva! She lookin fancy as heck! @regal_stars https://t.co/zL…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 11:54:54,True,,,
,1091379328758239232,"RT @ophxliac: I can’t even begin to tell you how many of my kids asked me, confused, about why she was smoking. I had to explain the histor…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 11:54:43,True,,,
,1091379293748453376,RT @ophxliac: https://t.co/xJ9IbafyOz,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 11:54:35,True,,,
,1091379269769539584,"RT @ophxliac: Pazia Margaster goes by Poppy, and is the flip side to my other waterdeep Noble, Cordelia Eltorchul.
#dnd5e #characterdesign…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 11:54:29,True,,,
,1091379013631836160,"@IScreamDice @FrostFrmFire @fdmnomore Sadly no! Friday is one of our only off nights! We stream Monday, Tuesday, some Wednesdays, Thursday, and Sunday!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 11:53:28,True,,,
,1091352956484665344,RT @nbcsvu: WE'RE SOFT. #SVU #SisterlyLoveSVU https://t.co/9bC3tfRA6P,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 10:09:55,True,,,
,1091352659779567618,"I’m screaming at the new #SVU episode, telling Amanda not to accept the proposal!! The guy who actually cares for you is right behind you!!!!! https://t.co/R8fs5dfoZL",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-02-01 10:08:45,True,,,
,1091176931939311618,"RT @andibritton_: humans are literally freezing to death on the streets of a first world country. 

this shouldn’t inspire thankfulness for…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 22:30:28,True,,,
